Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6,Cluster 7,Cluster 8,Cluster 9,Cluster 10,Cluster 11,Cluster 12,Cluster 13,Cluster 14,Cluster 15,Cluster 16,Cluster 17,Cluster 18,Cluster 19
0.5655726593890947,0.5473922146165006,0.49561567399040496,0.5624509328748787,0.7039783469738434,0.5029387567098043,0.4613563505991347,0.5333461992955412,0.5114731121870956,0.8126247465957906,0.4839152193710187,0.5350959750603512,0.7899811861180729,0.5693046538069749,0.5552821261831961,0.4814150908162087,0.4557966985081549,0.7546161035071994,0.4691662059266078,0.6073023958186146
0.469409222885885,0.4016226499379834,0.3332490725521281,0.47661329506014605,0.8057032501113366,0.3421187259161952,0.4323600434815272,0.4617577460731137,0.4330432744484683,0.9180640471222302,0.4660541021602313,0.44537276003011383,0.855147770579175,0.4699637386368734,0.4512437247226329,0.4224148175852224,0.45009835661642,0.7956650822286309,0.3819366428202697,0.5757959187418777
0.3845571867957867,0.312924129523079,0.3892917071621108,0.4118350171975154,0.672798753634811,0.46639379489724264,0.409785362039433,0.382691451169225,0.5774147386531743,0.7969950898906069,0.5352028574188173,0.36825376643081104,0.9169469983107484,0.40269056350504984,0.5608395825726471,0.40907870999821627,0.4021775544265883,0.7410176708112955,0.4131121146800514,0.499199399381468
0.4734519586520941,0.4665514321475208,0.4011494791378118,0.4645640733735378,0.7910466140154925,0.5133048001476246,0.45928808058633863,0.47153470762495464,0.6060523163414071,0.9194121813026784,0.504188065153792,0.45407242584006335,0.831150896829225,0.46744233352052955,0.6162626509054875,0.47977580743227555,0.5013432967366878,0.8000615312352315,0.44759870610921837,0.5338764217105975
0.8085751484399872,0.7539741627237684,0.7067945390933627,0.7976017325383787,0.3593524976983281,0.7329523720299637,0.80560302880274,0.8052709585295843,0.6802694081493643,0.30801845636698955,0.5439551804512531,0.7191994051248469,0.9363936166605085,0.6860951614832584,0.8070675113379133,0.5805838364835861,0.7166763805398321,0.8036955815584224,0.8069663946227312,0.8476152440238413
0.24085380640390194,0.2941197554141392,0.35768825634026363,0.30875332096687863,0.7981435097225139,0.4785511778746559,0.34499700560248125,0.3031359596050522,0.4878547994885498,0.9209826898549611,0.4733000652441566,0.3225604327589315,0.9304886193514346,0.335813545203452,0.5096026796387174,0.37372642423124625,0.377552933667272,0.7710634642302364,0.2989222511062847,0.46083775618497735
0.33156186954539063,0.35404043932365903,0.34258423351910133,0.3007721902955878,0.8047323544922383,0.35299737081685556,0.2969139626504245,0.35048155380743434,0.6354728108276398,0.9177171341644741,0.5406427073978852,0.28563624456373904,0.9281890313528444,0.35772649446176846,0.6299268497943232,0.37148581868662806,0.36744307918025215,0.8004218643346703,0.2504835371553833,0.47000920789313794
0.5105964731795682,0.5346579705739267,0.38219073111052776,0.46716644796885887,0.7959934233824004,0.3788705751472965,0.5027008050321167,0.4724031032273278,0.6452718999810958,0.9100309047964814,0.5349859698684868,0.4015311861920937,0.9253026396196863,0.3955678289308832,0.6543907184065008,0.48228541237961464,0.46882378415977105,0.7869606795464349,0.5116270010011039,0.6134033176036916
0.40330375231486326,0.4306133211306438,0.48239241364591706,0.39814659800887364,0.7738562757235021,0.5644419819226641,0.45201001074673675,0.4056961004144401,0.724129121503589,0.9115020473453973,0.6070500112202409,0.4595069371335335,0.9981671415861506,0.40629105986569264,0.7187040381969838,0.39914715500269365,0.5124352560587483,0.488754576837829,0.420371488027796,0.5615614201623904
0.6515320607489097,0.6859182428861671,0.49961973179495245,0.6840857659156898,0.8066986711722557,0.46621861390203995,0.6143356449095678,0.6177828002065843,0.6593764566116778,0.9189752104885506,0.6753559554849793,0.683729358348119,0.9275847738426252,0.6714945911320979,0.6839640921452028,0.6790632197677061,0.5270334918915984,0.8004587015497747,0.6692749523482302,0.737765336115357
0.29498242022100524,0.2879148379797347,0.35642703582498714,0.27709314259870454,0.7994753088772394,0.4505178910696383,0.279601788143006,0.2857762623693346,0.6199876900951753,0.9162724826678406,0.524589567632873,0.2739756141018165,0.9280270509559007,0.289275088902483,0.6309991018248465,0.3698717537269647,0.3766406318603619,0.7532149584995749,0.27440785492952235,0.3869323970127016
0.728489895856223,0.8842642465657636,0.6919611327470416,0.8488126535668954,0.8009060847961199,0.7398091507463314,0.6406517216770686,0.8701302789719115,0.4989283529005543,0.9171086729638246,0.5685069116377641,0.7910377572248146,0.8053519854071787,0.8786486151496012,0.5413989736346335,0.8147908360633705,0.7823162818649636,0.8752381891961263,0.7263992676099607,0.9347864466589848
0.4944938679315952,0.5103521448486757,0.41298115376084005,0.5378793516320473,0.8051235971462446,0.4186888301793797,0.3454021088422249,0.48973563365829836,0.5223633165787931,0.9176691547442047,0.46870413253599463,0.5636887310802022,0.9298179685091642,0.44455205803306963,0.5464787270217767,0.5544861415561025,0.34657045149021015,0.7913276201795671,0.3900776876955662,0.5901520565649048
0.40763876366712243,0.3383400269650608,0.3578030924611245,0.42943321520651634,0.6871701798709815,0.3673209406916731,0.4245752616077378,0.34594588768101575,0.4080549012758239,0.792535643346333,0.4657626503796857,0.4195978542224231,0.9307092597783525,0.43582928372408475,0.43734479483117294,0.4345404831115333,0.38712529205401064,0.7994866461668907,0.3690094229750085,0.5287826232716712
0.3757033116463965,0.3631250128992183,0.3628015633952053,0.549253952679147,0.6873680735367964,0.47738049381362874,0.39167246832106417,0.438016461544258,0.584205206511653,0.800873037758478,0.5302459446746117,0.33312349797051927,0.8559691823589115,0.3897688196269873,0.5605869038076576,0.35483145937630506,0.44097254703992816,0.7969445840801378,0.5475251188489465,0.5922052246189728
0.4701780118874656,0.5187689567469683,0.3479594050493573,0.4859797842928037,0.8038196454574348,0.32455588043492717,0.5020554494712527,0.46755537884254045,0.5837060809943504,0.9168707629182551,0.5382038140845758,0.49849929832549716,0.9034928870695255,0.5050888477849518,0.5750043585656582,0.47410002655377315,0.3831278555068971,0.7948624479649002,0.4872146171069013,0.5891818404353213
0.4387253887069614,0.4441336520967147,0.33392096637587854,0.4775982894971421,0.7068245279429507,0.41564948375692296,0.4026694929134136,0.44192284119101444,0.6067559309340138,0.8149345530568917,0.5121008637889433,0.4766266306689548,0.6673329550402375,0.4014930772040094,0.6055623039135585,0.42862700921474933,0.32097926615598316,0.7927456615109816,0.3928544894487482,0.5592511638933702
0.803452129102936,0.7124473169362966,0.7925088304257457,0.7965728621973187,0.8053882821735738,0.6900909831135459,0.8040029458602405,0.6488403168607708,0.7957858406135204,0.9174362847167732,0.47226088962447627,0.6659401382365672,0.9364684234887822,0.7957648193292767,0.7993835098998378,0.7545439798992646,0.8034164389856012,0.5364341654692818,0.7936779256884899,0.836338770108579
